symbol,name,date,time,transcript_status
TSPQ-U,TCW Special Purpose Acquisition Corp - Units (1 Ord Class A & 1/3 War),2022-06-22,17:13:57,1
TSQ,Townsquare Media Inc - Class A,2022-11-29,08:03:13,1
TSRI,"TSR, Inc.",2023-04-03,01:02:57,1
TSVT,2seventy bio Inc,2023-03-19,22:25:31,0
TT,Trane Technologies plc - Class A,2023-03-07,21:02:26,0
TTC,Toro Co.,2023-02-14,14:33:51,1
TTCF,Tattooed Chef Inc - Class A,2022-12-09,13:45:51,1
TTD,Trade Desk Inc - Class A,2022-10-07,18:23:28,1
TTE,TotalEnergies SE - ADR,2022-07-20,14:23:21,0
TTEC,TTEC Holdings Inc,2022-08-03,06:10:42,1
TTEK,"Tetra Tech, Inc.",2023-03-14,03:25:00,0
TTGT,Techtarget Inc.,2022-11-17,15:23:16,1
TTI,"Tetra Technologies, Inc.",2023-03-18,00:58:50,0
TTM,Tata Motors Ltd. - ADR,2022-08-26,00:22:23,0
TTMI,TTM Technologies Inc,2023-01-17,14:57:21,0
TTNP,"Titan Pharmaceuticals, Inc. (de)",2022-08-30,07:18:53,0
TTOO,T2 Biosystems Inc,2023-01-01,02:52:50,1
TTP,Tortoise Pipeline & Energy Fund Inc,2022-12-28,15:43:54,0
TTSH,Tile Shop Hldgs Inc,2022-10-31,14:26:50,1
TTWO,"Take-Two Interactive Software, Inc.",2022-12-16,03:23:27,1
TU,Telus Corp.,2022-10-12,05:33:37,0
TUEM,Tuesday Morning Corp. - New,2023-02-01,21:45:35,1
TUFN,Tufin Software Technologies Ltd,2022-12-26,05:22:24,1
TUG,Listed Funds Trust - STF Tactical Growth ETF,2022-12-29,23:01:34,1
TUGN,Listed Funds Trust - STF Tactical Growth & Income ETF,2022-12-26,06:27:27,1
TUP,Tupperware Brands Corporation,2023-03-08,17:27:16,0
TUR,BlackRock Institutional Trust Company N.A. - iShares MSCI Turkey ETF,2022-08-12,00:34:15,0
TURN,180 Degree Capital Corp,2022-08-02,12:56:40,1
TUSK,Mammoth Energy Services Inc,2023-01-03,05:46:32,0
TUYA,Tuya Inc - ADR,2022-12-25,19:29:53,1
TV,Grupo Televisa SAB - ADR - Level III,2023-03-24,14:01:38,1
TVC,Tennessee Valley Authority - FXDFR BD REDEEM 01/06/2028 USD 25,2023-05-15,13:03:40,1
TVE,Tennessee Valley Authority - FXDFR BD REDEEM 01/05/2029 USD 25,2022-11-22,08:00:27,0
TVTX,Travere Therapeutics Inc,2022-10-08,21:06:25,0
TVTY,Tivity Health Inc,2022-10-13,18:05:00,1
TW,Tradeweb Markets Inc Cls A,2022-09-28,11:23:09,1
TW-WS,Tailwind International Acquisition Corp - Warrants (01/03/2028),2023-01-20,22:08:49,0
TWCB,Bilander Acquisition Corp - Class A,2022-12-20,04:17:20,0
TWCBU,Bilander Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),2023-05-25,09:31:40,1
TWCBW,Bilander Acquisition Corp - Warrants (19/05/2026),2023-04-11,02:45:50,1
TWI,"Titan International, Inc.",2023-01-27,04:06:05,0
TWIN,Twin Disc Incorporated,2023-05-10,15:07:56,0
TWKS,Thoughtworks Holding Inc,2022-06-09,10:25:42,1
TWLO,Twilio Inc Class A,2022-06-21,04:38:31,0
TWLV,Twelve Seas Investment Co II - Class A,2022-12-11,02:18:28,1
TWLVU,Twelve Seas Investment Co II - Units (1 Ord Class A & 1/3 War),2022-10-10,11:35:49,0
TWLVW,Twelve Seas Investment Co II - Warrants (26/02/2026),2022-06-18,15:10:22,0
TWN,Taiwan Fund Inc,2022-08-06,05:43:22,0
TWND,Tailwind Acquisition Corp - Class A,2022-06-22,22:48:59,0
TWND-WS,Tailwind Acquisition Corp - Warrants (07/09/2027),2023-01-19,10:41:40,0
TWND-U,Tailwind Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),2022-09-18,03:02:24,1
TWNI,Tailwind International Acquisition Corp - Class A,2023-05-22,12:38:16,0
TWNI-WS,Tailwind International Acquisition Corp - Warrants (01/03/2028),2022-12-01,01:29:38,0
TWNI-U,Tailwind International Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),2022-09-04,09:12:00,1
TWNK,Hostess Brands Inc - Class A,2023-04-08,15:01:41,0
TWO,Two Harbors Investment Corp,2023-05-29,22:10:06,0
TWO-P-A,Two Harbors Investment Corp - FXDFR PRF PERPETUAL USD 25 - Ser A,2022-09-25,20:27:50,0
TWO-P-B,Two Harbors Investment Corp - FXDFR PRF PERPETUAL USD 25 - Ser B,2022-06-22,22:31:30,0
TWO-P-C,Two Harbors Investment Corp - FXDFR PRF PERPETUAL USD 25 - Ser C,2023-05-25,07:38:37,0
TWOA,two - Class A,2022-06-19,02:30:11,1
TWOU,2U Inc,2023-04-03,11:08:20,1
TWST,Twist Bioscience Corp,2022-07-09,12:51:33,1
TWTR,Twitter Inc,2022-07-29,05:11:07,1
TX,Ternium S.A. - ADR,2023-05-19,17:00:57,0
TXG,10x Genomics Inc - Class A,2022-12-22,04:39:15,0
TXMD,TherapeuticsMD Inc,2023-05-25,17:49:06,0
TXN,Texas Instruments Inc.,2022-09-05,06:53:20,1
TXRH,Texas Roadhouse Inc,2022-06-16,19:45:53,1
TXT,Textron Inc.,2022-10-11,06:55:14,1
TY,Tri-Continental Corp.,2023-01-11,14:43:15,0
TY-P,Tri-Continental Corp. - 5% PRF PERPETUAL USD 2.50,2023-02-06,02:43:32,1
TYG,Tortoise Energy Infrastructure Corp,2023-03-19,15:50:41,0
TYL,"Tyler Technologies, Inc.",2022-10-29,19:21:15,1
TYME,Tyme Technologies Inc,2022-08-05,08:59:28,0
TYRA,Tyra Biosciences Inc,2022-08-07,11:59:38,0
TZOO,Travelzoo,2022-06-11,20:50:08,1
TZPS,TZP Strategies Acquisition Corp - Class A,2022-07-20,15:57:40,1
TZPSU,TZP Strategies Acquisition Corp - Units (1 Ord Class A & 1/3 War),2023-01-24,01:31:16,0
TZPSW,TZP Strategies Acquisition Corp - Warrants (06/01/2026),2022-10-20,19:01:37,1
U,Unity Software Inc,2023-03-22,15:02:55,1
UA,Under Armour Inc - Class C,2023-05-13,05:06:07,1
UAA,Under Armour Inc - Class A,2022-11-09,22:59:23,1
UAE,BlackRock Institutional Trust Company N.A. - iShares MSCI UAE ETF,2023-02-14,21:39:39,0
UAL,United Airlines Holdings Inc,2022-08-08,10:31:50,0
UAN,CVR Partners LP - Unit,2023-05-31,07:20:36,1
UBA,"Urstadt Biddle Properties, Inc. - Class A",2022-12-25,03:33:58,1
UBCP,"United Bancorp, Inc. (Martins Ferry, OH)",2022-06-28,18:37:00,1
UBER,Uber Technologies Inc,2022-06-05,05:14:17,1
UBFO,United Security Bancshares (CA),2022-08-23,19:17:11,0
UBND,Victory Portfolios II - VictoryShares ESG Core Plus Bond ETF,2022-12-01,14:19:14,0
UBOH,United Bancshares Inc. (OH),2022-07-08,01:11:32,0
UBP,"Urstadt Biddle Properties, Inc.",2022-11-19,06:50:24,0
UBP-P-H,"Urstadt Biddle Properties, Inc. - 6.25% PRF PERPETUAL USD 25 - Ser H",2022-12-27,21:59:07,0
UBP-P-K,"Urstadt Biddle Properties, Inc. - 5.875% PRF PERPETUAL USD 25 - Ser K",2023-05-21,16:10:58,1
UBS,UBS Group AG - Registered Shares,2023-01-08,07:51:51,0
UBSI,"United Bankshares, Inc.",2022-12-18,12:20:45,0
UBX,Unity Biotechnology Inc,2022-12-27,09:58:32,0
UCBI,United Community Banks Inc,2023-05-25,15:48:28,0
UCBIO,United Community Banks Inc - 6.875% PRF PERPETUAL USD 25 - 1/1000th Int Ser I,2022-07-05,09:32:43,1
UCL,Ucloudlink Group Inc - ADR,2023-02-03,12:42:15,0
UCRD,Victory Portfolios II - VictoryShares ESG Corporate Bond ETF,2023-02-09,21:23:53,1
UCTT,Ultra Clean Hldgs Inc,2023-05-22,16:24:54,1
UCYB,ProShares Trust - ProShares Ultra Nasdaq Cybersecurity ETF,2022-10-26,05:21:49,0
UDMY,Udemy Inc,2023-02-25,09:39:14,0
UDR,UDR Inc,2023-03-08,19:13:54,1
UE,Urban Edge Properties,2023-01-24,11:16:25,0
UEIC,Universal Electronics Inc.,2023-05-29,05:59:44,0
UFCS,United Fire Group Inc,2022-08-16,17:08:13,0
UFI,"UNIFI, Inc.",2022-09-11,20:36:46,1
UFO,Procure ETF Trust II - Procure Space ETF,2023-02-13,20:32:32,0
UFPI,UFP Industries Inc,2022-06-02,12:56:14,1
UFPT,UFP Technologies Inc.,2023-04-17,07:51:56,0
UG,"United-Guardian, Inc.",2022-08-22,14:04:44,1
UGI,UGI Corp.,2023-04-19,06:05:43,0
UGIC,UGI Corp. - Units,2022-07-15,14:28:51,1
UGP,Ultrapar Participacoes S.A. - ADR,2022-06-19,14:40:42,0
UGRO,Urban-gro Inc,2023-03-10,19:00:41,1
UHAL,Amerco,2023-03-14,20:49:00,0
UHS,"Universal Health Services, Inc. - Class B",2022-11-11,04:59:23,0
UHT,Universal Health Realty Income Trust,2022-07-29,20:24:35,1
UI,Ubiquiti Inc,2023-03-18,05:24:45,1
UIHC,United Insurance Holdings Corp,2023-05-09,20:26:36,1
UIS,Unisys Corp.,2022-06-20,10:30:43,0
UK,Ucommune International Ltd - Class A,2022-06-14,11:29:41,0
UKOMW,Ucommune International Ltd - Warrants (17/11/2025),2023-02-09,12:25:25,0
UL,Unilever plc - ADR,2022-12-21,11:46:06,0
ULBI,Ultralife Corp,2023-05-14,14:39:47,0
ULCC,Frontier Group Holdings Inc,2022-06-26,14:09:10,1
ULH,Universal Logistics Holdings Inc,2022-06-03,13:58:03,1
ULTA,Ulta Beauty Inc,2022-06-23,12:05:13,0
UM-P-C,UMH Properties Inc - 6.75% PRF PERPETUAL USD 25 - Ser C,2022-09-03,22:39:47,0
UMBF,UMB Financial Corp.,2022-12-30,23:18:12,0
UMC,United Micro Electronics - ADR,2023-05-28,06:17:32,0
UMH,UMH Properties Inc,2023-01-13,16:25:22,0
UMH-P-C,UMH Properties Inc - 6.75% PRF PERPETUAL USD 25 - Ser C,2023-03-14,23:56:21,0
UMH-P-D,UMH Properties Inc - 6.375% PRF PERPETUAL USD 25 - Ser D,2022-11-27,09:15:15,1
UMMA,Listed Funds Trust - Wahed Dow Jones Islamic World ETF,2023-05-19,08:46:06,0
UMPQ,Umpqua Holdings Corp,2022-11-12,07:31:00,0
UNAM,Unico American Corp.,2022-07-13,01:18:15,1
UNB,"Union Bankshares, Inc.",2022-08-23,15:31:13,0
UNCY,Unicycive Therapeutics Inc,2023-05-28,23:19:22,1
UNF,Unifirst Corp.,2023-02-22,07:05:28,0
UNFI,United Natural Foods Inc.,2022-09-07,17:45:28,0
UNH,Unitedhealth Group Inc,2023-05-06,02:34:49,1
UNIT,Uniti Group Inc,2023-05-28,06:40:05,1
UNM,Unum Group,2023-03-23,18:38:26,0
UNMA,Unum Group - 6.25% NT REDEEM 15/06/2058 USD 25,2022-09-28,18:52:54,1
UNP,Union Pacific Corp.,2022-09-26,12:37:40,0
UNTY,"Unity Bancorp, Inc.",2022-06-18,10:38:46,1
UNVR,Univar Solutions Inc,2022-07-06,01:03:34,1
UONE,Urban One Inc - Class A,2023-02-28,12:34:29,1
UONEK,Urban One Inc - Class D,2023-01-31,10:57:59,1
UP,Wheels Up Experience Inc - Class A,2022-12-02,08:25:21,1
UP-WS,Wheels Up Experience Inc - Warrants (19/09/2025),2023-05-15,02:34:01,0
UPC,Universe Pharmaceuticals INC,2022-06-30,08:48:02,1
UPH,UpHealth Inc,2023-05-04,12:54:00,0
UPH-WS,UpHealth Inc - Warrants (28/02/2026),2023-05-14,05:20:56,1
UPLD,Upland Software Inc,2022-11-23,00:57:15,1
UPS,"United Parcel Service, Inc. - Class B",2023-01-13,16:59:32,0
UPST,Upstart Holdings Inc,2023-02-01,16:42:17,0
UPTD,TradeUP Acquisition Corp,2023-01-02,15:17:05,1
UPTDU,TradeUP Acquisition Corp - Units (1 Ord & 1/2 War),2023-03-19,21:59:25,0
UPTDW,TradeUP Acquisition Corp - Warrants (15/10/2027),2022-08-25,09:33:04,1
UPWK,Upwork Inc,2022-07-08,13:41:59,1
URBN,"Urban Outfitters, Inc.",2023-05-11,11:19:28,0
URGN,UroGen Pharma Ltd,2022-12-09,12:41:27,1
URI,"United Rentals, Inc.",2022-07-24,05:37:12,1
UROY,Uranium Royalty Corp,2023-03-26,19:37:42,1
US-P-A,U.S. Bancorp. - FXDFR PRF PERPETUAL USD 1000 - Ser A,2022-12-29,22:22:00,1
USA,Liberty All-Star Equity Fund,2022-09-21,14:07:58,1
USAC,USA Compression Partners LP - Unit,2022-09-28,01:46:52,1
USAK,"USA Truck, Inc.",2023-02-18,03:02:28,1
USAP,"Universal Stainless & Alloy Products, Inc.",2022-06-14,07:52:09,0
USAU,U.S. Gold Corp,2023-02-13,06:30:15,1
USB,U.S. Bancorp.,2022-11-29,00:43:44,0
USB-P-A,U.S. Bancorp. - FXDFR PRF PERPETUAL USD 1000 - Ser A,2022-06-01,23:52:03,1
USB-P-H,U.S. Bancorp. - FR PRF PERPETUAL USD 25 - Ser B,2023-03-08,22:34:26,0
USB-P-P,U.S. Bancorp. - 5.50% PRF PERPETUAL USD 25 - Ser K,2023-05-23,18:11:13,1
USB-P-Q,U.S. Bancorp. - 3.75% PRF PERPETUAL USD 25 - Ser L (1/1000 Int),2023-03-21,18:05:22,1
USB-P-R,U.S. Bancorp. - 4% PRF PERPETUAL USD 25 - Ser M,2022-10-23,04:51:44,0
USB-P-S,U.S. Bancorp. - 4.50% PRF PERPETUAL USD 25 - Ser O,2022-07-29,05:04:38,1
USBF,iShares Trust - iShares USD Bond Factor ETF,2022-10-28,00:01:54,1
USCB,USCB Financial Holdings Inc - Class A,2022-11-13,11:50:01,0
USCT,Tkb Critical Technologies 1 - Class A,2022-07-11,16:08:21,0
USCTU,Tkb Critical Technologies 1 - Units (1 Ord Class A & 1/2 War),2023-04-01,09:58:01,0
USDP,USD Partners LP - Unit,2023-02-15,09:39:59,1
USEG,U.S. Energy Corp.,2023-02-01,04:14:55,1
USER,UserTesting Inc,2022-12-08,22:19:42,1
USFD,US Foods Holding Corp,2023-05-15,14:05:25,1
USIG,BlackRock Institutional Trust Company N.A. - iShares Broad USD Investment Grade Corporate Bond ETF,2022-07-23,04:06:25,0
USIO,Usio Inc,2023-02-27,12:34:50,0
USLB,Invesco Capital Management LLC - Invesco Russell 1000 Low Beta Equal Weight ETF,2022-08-15,01:30:54,0
USLM,United States Lime & Minerals Inc.,2023-01-11,17:12:53,1
USM,United States Cellular Corporation,2023-02-03,07:31:25,1
USMC,Principal Exchange-Traded Funds - Principal U.S. Mega-Cap ETF,2022-08-27,00:23:50,0
USNA,Usana Health Sciences Inc,2022-08-31,12:06:17,1
USOI,Credit Suisse AG Nassau Branch - VR SP ETN REDEEM 24/04/2037 USD 25,2023-03-26,15:40:01,0
USPH,"U.S. Physical Therapy, Inc.",2022-12-04,23:12:40,1
USWS,U.S. Well Services Inc - Class A,2023-02-01,16:11:37,1
USWSW,U.S. Well Services Inc - Warrants (15/03/2024),2023-04-19,11:20:45,0
USX,U.S. Xpress Enterprises Inc - Class A,2023-01-08,02:43:14,0
USXF,iShares Trust - iShares ESG Advanced MSCI USA ETF,2022-06-20,14:23:40,0
UTAA,UTA Acquisition Corp. - Class A,2022-08-05,05:28:45,1
UTAAU,UTA Acquisition Corp. - Units (1 Ord Class A & 1/2 War),2023-01-16,05:04:18,1
UTF,Cohen & Steers Infrastructure Fund Inc,2022-09-20,17:17:03,1
UTHR,United Therapeutics Corp,2022-08-18,16:51:23,1
UTI,Universal Technical Institute Inc,2022-06-21,18:33:32,0
UTL,Unitil Corp.,2022-08-12,16:42:57,0
UTMD,"Utah Medical Products, Inc.",2022-10-25,19:51:46,1
UTME,UTime Ltd,2023-02-07,19:41:23,0
UTRS,Minerva Surgical Inc,2023-04-20,06:57:49,1
UTSI,UTStarcom Holdings Corp,2023-04-20,09:00:36,1
UTZ,Utz Brands Inc - Class A,2022-09-16,23:04:24,0
UVE,Universal Insurance Holdings Inc,2022-12-07,21:33:49,0
UVSP,Univest Financial Corp,2022-11-11,14:21:07,0
UVV,Universal Corp.,2022-11-16,02:50:22,1
UW-WS,UWM Holdings Corporation - Warrants (22/01/2025),2022-12-08,22:28:44,0
UWMC,UWM Holdings Corporation - Class A,2022-08-03,21:17:17,0
UWMC-WS,UWM Holdings Corporation - Warrants (22/01/2025),2023-05-09,21:58:40,1
UXIN,Uxin Ltd - ADR,2022-06-20,05:48:12,1
UZD,United States Cellular Corporation - 6.25% NT REDEEM 01/09/2069 USD 25,2022-11-10,10:16:11,0
UZE,United States Cellular Corporation - 5.50% NT REDEEM 01/03/2070 USD 25,2023-02-22,14:32:46,0
UZF,United States Cellular Corporation - 5.50% NT REDEEM 01/06/2070 USD 25,2023-01-24,08:08:01,1
V,Visa Inc - Class A,2022-08-27,15:17:40,1
VA-WS,Valaris Ltd - Warrants (29/04/2028),2022-09-09,16:37:57,1
VABK,Virginia National Bankshares Corp,2022-11-22,06:38:39,0
VAC,Marriott Vacations Worldwide Corp,2022-09-06,16:00:22,0
VACC,Vaccitech plc - ADR,2022-07-02,23:30:36,0
VAL,Valaris Ltd,2022-11-29,06:36:17,1
VAL-WS,Valaris Ltd - Warrants (29/04/2028),2023-01-03,02:23:36,1
VALE,Vale S.A. - ADR,2023-04-11,11:56:12,0
VALN,Valneva SE - ADR,2022-07-08,10:28:25,1
VALU,"Value Line, Inc.",2023-01-18,11:19:17,0
VAPO,Vapotherm Inc,2023-05-24,05:53:16,0
VAQC,Vector Acquisition Corp II - Class A,2022-09-16,14:21:52,0
VATE,Innovate Corp,2023-02-17,01:02:17,0
VAXX,Vaxxinity Inc - Class A,2023-04-21,09:19:53,1
VBB,Valkyrie ETF Trust II - Valkyrie Balance Sheet Opportunities ETF,2022-09-22,09:22:17,1
VBF,Invesco Bond Fund,2023-05-22,06:19:09,1
VBFC,Village Bank & Trust Financial Corporation,2023-03-30,04:01:46,1
VBIV,VBI Vaccines Inc.,2022-11-01,19:02:25,0
VBLT,Vascular Biogenics Ltd,2023-04-09,11:59:58,0
VBNK,VersaBank.,2022-07-31,16:35:32,0
VBOC,Viscogliosi Brothers Acquisition Corp,2023-03-24,12:16:55,1
VBOCU,Viscogliosi Brothers Acquisition Corp - Units (1 Ord & 1/2 War),2022-08-10,20:24:21,1
VBTX,Veritex Holdings Inc,2023-03-16,04:25:06,1
VC,Visteon Corp.,2022-10-27,15:47:34,1
VC-WS,10X Capital Venture Acquisition Corp III - Warrants (30/06/2028),2022-09-22,23:52:07,0
VCEL,Vericel Corp,2022-06-27,18:57:09,1
VCIF,Vertical Capital Income Fund.,2022-10-30,01:52:07,1
VCIT,"Vanguard Group, Inc. - Vanguard Intermediate-Term Corporate Bond ETF",2022-11-02,18:29:56,0
VCKA,Vickers Vantage Corp I,2023-03-21,16:07:50,1
VCKAU,Vickers Vantage Corp I - Units (1 Ord & 1/2 War),2023-02-24,02:41:25,1
VCKAW,Vickers Vantage Corp I - Warrants (15/09/2027),2022-07-17,14:26:02,1
VCLT,"Vanguard Group, Inc. - Vanguard Long-Term Corporate Bond ETF",2023-03-12,05:47:09,1
VCNX,Vaccinex Inc,2022-12-02,20:27:49,0
VCSA,Vacasa Inc - Class A,2022-09-23,18:10:41,1
VCSH,"Vanguard Group, Inc. - Vanguard Short-Term Corporate Bond ETF",2022-07-31,05:15:23,0
VCTR,Victory Capital Holdings Inc - Class A,2023-03-24,03:25:09,1
VCV,Invesco California Value Municipal Income Trust,2022-12-19,22:55:34,0
VCXA,10X Capital Venture Acquisition Corp II - Class A,2022-11-14,16:20:07,1
VCXAU,10X Capital Venture Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),2023-03-20,11:40:17,0
VCXAW,10X Capital Venture Acquisition Corp II - Warrants (19/04/2028),2023-02-03,23:25:47,1
VCXB,10X Capital Venture Acquisition Corp III - Class A,2023-04-05,12:35:04,1
VCXB-WS,10X Capital Venture Acquisition Corp III - Warrants (30/06/2028),2022-11-12,06:11:18,1
VCXB-U,10X Capital Venture Acquisition Corp III - Units (1 Ord Share Class A & 1/2 War),2023-04-09,21:58:22,0
VCYT,Veracyte Inc,2022-08-30,14:34:04,1
VEC,Vectrus Inc,2023-01-12,21:32:22,0
VECO,Veeco Instruments Inc,2022-08-13,11:27:38,1
VECT,VectivBio Holding AG,2022-07-13,08:57:49,0
VEDU,Visionary Education Technology Holdings Group Inc,2022-09-15,18:46:20,1
VEEE,Twin Vee PowerCats Co,2022-09-18,01:45:15,0
VEEV,Veeva Systems Inc - Class A,2023-05-27,21:49:35,0
VEL,Velocity Financial Inc,2022-08-08,09:32:36,0
VELO,Velocity Acquisition Corp - Class A,2023-04-22,08:14:08,0
VELOU,Velocity Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),2022-10-11,03:01:41,1
VELOW,Velocity Acquisition Corp - Warrants (24/02/2028),2022-12-19,10:57:45,0
VENA,Venus Acquisition Corp,2022-12-30,03:18:33,0
VENAR,Venus Acquisition Corp - Tradeable Rights - April 2021,2023-05-27,00:59:21,1
VENAU,"Venus Acquisition Corp - Units (1 Ord ,1 Right & 1 War)",2023-02-03,06:03:51,1
VENAW,Venus Acquisition Corp - Warrants (30/04/2027),2023-04-13,13:24:17,1
VEON,VEON Ltd - ADR,2022-10-30,17:34:57,1
VERA,Vera Therapeutics Inc - Class A,2022-09-23,02:08:50,0
VERB,Verb Technology Company Inc,2022-11-03,07:42:31,1
VERBW,Verb Technology Company Inc - Warrants (14/03/2024),2022-08-12,06:45:06,0
VERI,Veritone Inc,2022-08-23,14:43:43,1
VERO,Venus Concept Inc,2023-03-15,22:18:42,0
VERU,Veru Inc,2023-05-09,12:38:26,0
VERV,Verve Therapeutics Inc,2023-05-22,11:50:18,1
VERX,Vertex Inc Class A,2022-11-29,18:43:23,1
VERY,Vericity Inc,2022-10-06,19:04:58,1
VET,Vermilion Energy Inc,2022-10-24,06:51:43,1
VEV,Vicinity Motor Corp,2022-10-15,10:08:02,0
VFC,VF Corp.,2022-10-24,19:38:27,1
VFF,Village Farms International Inc,2022-11-05,21:54:04,1
VG,Vonage Holdings Corp,2023-02-27,10:50:01,1
VG-WS,Virgin Group Acquisition Corp II - Warrants (01/01/9999),2023-02-10,01:55:51,0
VGFC,Very Good Food Company Inc (the),2023-01-16,13:47:00,1
VGI,Virtus Global Multi-Sector Income Fund,2023-05-09,07:45:43,1
VGII,Virgin Group Acquisition Corp II - Class A,2023-03-03,11:51:09,0
VGII-WS,Virgin Group Acquisition Corp II - Warrants (01/01/9999),2022-07-06,03:45:58,0
VGII-U,Virgin Group Acquisition Corp II - Units (1 Ord Share Class A & 1/5 War),2022-12-21,04:24:58,0
VGIT,"Vanguard Group, Inc. - Vanguard Intermediate-Term Treasury ETF",2022-11-03,03:24:41,0
VGLT,"Vanguard Group, Inc. - Vanguard Long-Term Treasury ETF",2022-12-18,16:49:18,1
VGM,Invesco Trust for Investment Grade Municipals,2022-06-01,15:28:37,1
VGR,Vector Group Ltd,2022-08-10,07:54:50,1
VGSH,"Vanguard Group, Inc. - Vanguard Short-Term Treasury ETF",2023-05-27,23:49:25,0
VHC,Virnetx Holding Corp,2022-08-21,09:33:27,1
VHI,"Valhi, Inc.",2022-06-30,14:15:01,0
VHNA,Vahanna Tech Edge Acquisition I Corp - Class A,2022-11-20,18:50:59,1
VHNAU,Vahanna Tech Edge Acquisition I Corp - Units (1 Ord Class A & 1/2 War),2022-10-26,07:33:52,0
VIA,Via Renewables Inc - Class A,2022-06-24,12:53:30,1
VIAO,VIA optronics AG - ADR,2022-06-11,09:19:29,0
VIASP,Via Renewables Inc - FXDFR PRF PERPETUAL USD 25 - Ser A,2023-05-05,16:06:16,1
VIAV,Viavi Solutions Inc,2022-10-10,11:46:46,0
VICI,VICI Properties Inc,2022-06-21,02:25:27,0
VICR,Vicor Corp.,2023-01-09,19:38:46,1
VIEW,View Inc. - Class A,2023-02-23,03:40:42,0
VIEWW,View Inc. - Warrants (08/03/2026),2023-04-26,20:29:24,0
VIGI,"Vanguard Group, Inc. - Vanguard International Dividend Appreciation ETF",2022-10-04,05:32:45,0
VIGL,Vigil Neuroscience Inc,2022-11-16,19:15:38,0
VII,7GC & Co Holdings Inc - Class A,2022-11-19,02:58:15,1
VIIAU,7GC & Co Holdings Inc - Units (1 Ord Share Class A & 1/2 War),2023-04-14,03:25:34,1
VIIAW,7GC & Co Holdings Inc - Warrants (23/12/2025),2022-09-25,14:29:45,0
VINC,Vincerx Pharma Inc,2023-04-01,12:15:19,0
VINO,Gaucho Group Holdings Inc,2022-09-24,08:15:44,0
VINP,Vinci Partners Investments Ltd - Class A,2022-09-02,01:42:20,0
VIOT,Viomi Technology Co Ltd - ADR,2023-03-21,05:43:56,1
VIPS,Vipshop Holdings Ltd - ADR,2022-07-27,10:03:03,0
VIR,Vir Biotechnology Inc,2022-12-29,14:06:33,1
VIRC,Virco Manufacturing Corp.,2022-12-23,09:17:15,1
VIRI,Virios Therapeutics Inc,2022-08-12,19:08:16,1
VIRT,Virtu Financial Inc - Class A,2023-01-29,01:15:43,0
VIRX,Viracta Therapeutics Inc,2023-03-20,08:24:56,0
VISL,Vislink Technologies Inc,2022-11-13,13:59:27,0
VIST,Vista Energy S.A.B. de C.V - ADR,2023-03-20,11:47:52,1
VITL,Vital Farms Inc,2022-07-27,08:00:34,1
VIV,"Telefonica Brasil S.A., - ADR (Representing Ord)",2022-10-01,17:49:32,1
VIVE,Viveve Medical Inc,2022-12-18,11:19:42,0
VIVK,Vivakor Inc,2022-12-18,22:59:18,1
VIVO,Meridian Bioscience Inc.,2022-11-05,15:44:12,1
VJET,Voxeljet AG - ADR,2023-02-28,16:41:04,0
VKQ,Invesco Municipal Trust,2022-08-13,22:18:47,0
VKTX,Viking Therapeutics Inc,2022-09-01,17:27:19,1
VL-WS,Valens Semiconductor Ltd - Warrants (30/09/2026),2023-01-11,08:24:03,1
VLAT,Valor Latitude Acquisition Corp - Class A,2022-11-24,15:06:29,1
VLATU,Valor Latitude Acquisition Corp - Units (1 Ord Class A & 1/3 War),2023-01-01,17:04:31,1
VLATW,Valor Latitude Acquisition Corp - Warrants (02/04/2026),2023-02-18,04:19:27,0
VLCN,Volcon Inc,2022-07-03,01:59:02,1
VLD,Velo3D Inc - New,2023-03-26,09:36:16,0
VLD-WS,Velo3D Inc - Warrants (01/12/2025),2022-08-03,12:25:56,0
VLDR,Velodyne Lidar Inc,2022-09-21,12:18:33,0
VLDRW,Velodyne Lidar Inc - Warrants (01/10/2022),2023-02-01,12:08:52,0
VLGEA,"Village Super Market, Inc. - Class A",2023-03-27,03:29:36,1
VLN,Valens Semiconductor Ltd,2022-09-24,14:02:30,0
VLN-WS,Valens Semiconductor Ltd - Warrants (30/09/2026),2022-12-25,00:18:46,0
VLNS,Valens Company Inc (The),2023-03-24,07:48:42,0
VLO,Valero Energy Corp.,2023-05-15,07:06:24,0
VLON,Vallon Pharmaceuticals Inc,2022-07-09,23:48:52,1
VLRS,Controladora Vuela Cia De Aviacion - ADR,2022-07-09,04:36:40,0
VLT,Invesco High Income Trust II,2022-11-09,05:56:44,0
VLTA,Volta Inc - Class A,2022-12-22,00:51:37,1
VLTA-WS,Volta Inc - Warrants(14/06/2027),2023-03-29,06:27:27,1
VLY,Valley National Bancorp,2023-04-06,16:27:37,0
VLYPO,Valley National Bancorp - FXDFR PRF PERPETUAL USD 25 - Ser B,2022-07-15,03:58:38,1
VLYPP,Valley National Bancorp - FXDFR PRF PERPETUAL USD 25 - Ser A,2023-05-25,08:52:38,0
VMAR,Vision Marine Technologies Inc,2022-07-08,03:08:20,1
